;Strukturdaten für die Wahlkreise zum 16. Deutschen Bundestag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land-Nr.;Wahlkreis;;Bemerkungen;Gemeinden am 31.12.2004;Fläche am 31.12.2004 (in km2);Bevölkerung am 31.12.2004 (in 1000);;;Bevölkerungsdichte am 31.12.2004 (Einwohner je km2);Bevölkerung im Alter von ... bis unter ... Jahren am 31.12.2002 (in %);;;;;;Bevölkerungsbewegung 2003 (je 1000 Einwohner);;;;;Landwirtschaft 2001;;Bergbau- und verarb. Gewerbe am 30.09.2002;;Bautätigkeit und Wohnungswesen (je 1000 Einwohner);;Kfz-Bestand am 31.01.2003 (je 1000 Einwohner);Schulabgänger nach Abschlussarten 2002;;;;;Arbeitslosenquote Ende Dezember;;Sozialversicherungspflichtig Beschäftigte am 30.06.2004;;;;
;Nr.;Name;;;;insgesamt;männlich;Deutsche;;unter 15;15 - 18;18 - 25;25 - 35;35 - 60;60 und mehr;Lebend-geborene;Gestor-bene;Zuzüge;Fortzüge;"Zu- (+)
bzw.
Abnahme (-)";Betriebe (je 1000 Einwohner);landwirt-schaftlich genutzte Fläche (LF) (ha je Betrieb);Betriebe (je 1000 Einwohner);Beschäftigte (je 1000 Einwohner);Fertiggestellte Wohnungen 2002;Bestand an Wohnungen am 31.12.2002;;insgesamt (je 1000 Einwohner);ohne Haupt-schul-abschluss (in %);mit Haupt-schul-abschluss (in %);mit Realschul-abschluss (in %);mit allgemei-ner Hoch-schulreife (in %);2003;2004;insgesamt (je 1000 Einwohner);Land- und Forst-wirtschaft, Fischerei (in %);Produzie-rendes Gewerbe (in %);Handel u. Verkehr, Nachrich-tenüber-mittlung (in %);übrige Dienstleis-tungen1) (in %)
Schleswig-Holstein;1;Flensburg - Schleswig;Erläuterungen siehe Vorbemerkungen;137;2127,9;285,8;141,1;271,5;134;16,7;3,4;8;12,9;34,4;24,8;8,4;11,2;53,7;47,5;3,4;9,7;53,6;0,4;44,7;4,3;467,4;664;11,6;11,5;38;27,7;21,3;11,7;12,5;267,6;2,1;24,6;27,5;45,8
Schleswig-Holstein;2;Nordfriesland - Dithmarschen Nord;Erläuterungen siehe Vorbemerkungen;201;2742,5;235;114,7;225,8;86;16,8;3,3;7,3;12,5;33,9;26,2;9,2;10,5;40,9;35,5;4;16,8;50,5;0,4;21,7;5,5;516,5;727,9;11,3;8,3;43,4;32,6;14,4;12,8;13;274;2,3;18,5;35,1;44
Schleswig-Holstein;3;Steinburg - Dithmarschen Süd;Erläuterungen siehe Vorbemerkungen;180;2000,7;229,9;113,5;220,1;115;17,5;3,5;6,9;12,1;35,4;24,7;9,1;11,6;33,2;30,4;0,2;12,3;47,7;0,4;66,9;3,7;448,4;544,8;9,2;8,6;7,6;47,2;32,7;12,5;13,3;237,2;2,6;31,1;23,4;42,9
Schleswig-Holstein;4;Rendsburg-Eckernförde;Erläuterungen siehe Vorbemerkungen;164;2161;251,5;124,3;243,2;116;17,3;3,3;7;12,3;36,2;23,9;8,9;10,4;41,8;38,6;1,7;10,8;52,7;0,4;28,1;3,5;435,4;706,5;9,9;10,9;36,6;31,9;18,9;8,8;10,5;229;3,2;25,5;25,3;46,1
Schleswig-Holstein;5;Kiel;Erläuterungen siehe Vorbemerkungen;3;142,8;254,9;123,8;232,4;1785;13,1;2,5;9,2;16,2;35,1;23,9;8,6;10,1;61,7;61,2;-1;0,4;31;0,4;58,1;1,7;548,4;526,2;9,6;10,6;26,5;28,7;31,7;14,4;15,4;427;0,2;19,4;22,2;58,3
Schleswig-Holstein;6;Plön - Neumünster;Erläuterungen siehe Vorbemerkungen;93;1301,7;225,9;112,4;216,3;174;16;3,2;6,8;12,9;35,5;25,7;7,9;10,8;46;42,7;0,4;5,9;58,7;0,5;37,4;2,8;467,5;641,7;10,3;10,5;36,7;27,8;23,1;12;12,8;240,8;2,2;25,1;29;43,7
Schleswig-Holstein;7;Pinneberg;Erläuterungen siehe Vorbemerkungen;49;664,2;298,3;145,9;276,9;449;15,7;3;6,7;12,2;37,5;24,8;8,5;9,8;43,7;37,9;4,4;4,6;27,6;0,6;54,6;4,2;465,7;648,4;10,2;7,8;32,6;32,4;25,6;9,8;9,9;254,8;3,2;32,2;31,5;33,1
Schleswig-Holstein;8;Segeberg - Stormarn-Nord;Erläuterungen siehe Vorbemerkungen;95;1333,4;297,9;145,9;283,5;223;16,6;3,2;7,1;12,4;37,7;22,9;9,1;9,6;46,8;40,5;5,7;6,1;46,3;0,7;62,8;7,4;442,8;739,2;9,8;10,3;33,7;37,4;15,8;8,8;9,1;288,1;1,5;32,2;31,3;34,9
Schleswig-Holstein;9;Ostholstein;Erläuterungen siehe Vorbemerkungen;49;1532,7;224,2;108,4;215,6;146;15;3;6,8;11,6;35,8;27,9;7,6;11,9;45,6;38,2;3,1;6,8;68,8;0,4;30,8;3,5;503,2;673,2;9,8;12,8;36,7;33,3;16,2;12,7;12,6;241,5;2,1;22,6;32,5;42,8
Schleswig-Holstein;10;Herzogtum Lauenburg - Stormarn-Süd;Erläuterungen siehe Vorbemerkungen;126;1350;295,3;142,8;280,8;219;15,7;3,1;6,5;11,6;36,7;26,4;8,5;10,7;48,3;41,7;4,4;4,1;56,7;0,6;61,7;5,4;451,8;698,5;9,3;10,5;34,3;30,8;22,9;8,6;8,8;249,7;1,9;35,1;26,9;36
Schleswig-Holstein;11;Lübeck;Erläuterungen siehe Vorbemerkungen;28;406,2;230,1;109,7;211,4;566;14,3;2,8;7,9;13,6;34,1;27,2;8,6;12,8;56,8;55,2;-2,6;1,8;49,6;0,5;65,7;2;513,1;529;10,2;13,7;30,9;31,8;21,3;15,1;15,6;362,5;0,5;24,4;27,9;47,2
Schleswig-Holstein;0;Land insgesamt;Erläuterungen siehe Vorbemerkungen;1125;15763,2;2828,8;1382,5;2677,5;179;15,9;3,1;7,3;12,8;35,7;25,2;8,6;10,8;47,1;42,5;2,4;7,1;51,3;0,5;48,1;4,1;476,6;662,6;10,3;10,9;35,5;31,2;20,7;11,2;11,8;275,5;1,9;26,9;27,9;43,3
Mecklenburg-Vorpommern;12;Wismar - Nordwestmecklenburg - Parchim;;177;4350;270,1;135;264,6;62;13;4,8;9,5;11,4;38;23,3;7,4;10,4;38;41,6;-6,6;3,6;276,9;0,4;34;3,8;464;646,5;14,5;12;21,2;47,5;18,3;16,8;18,8;248,3;6,1;31,3;20,7;41,9
Mecklenburg-Vorpommern;13;Schwerin - Ludwigslust;;94;2647,4;226,5;111,6;219,7;86;12,5;4,6;9,9;11,7;37,5;23,9;7,8;10,2;45,8;50,7;-7,3;3,2;191;0,6;39,2;2,9;501;606,2;15,6;9,2;17,8;49,8;22,4;14,9;16,1;362,4;2,8;24,3;21,4;51,4
Mecklenburg-Vorpommern;14;Rostock;;24;633,3;233,4;114,9;225,5;369;10,9;4,2;10,6;12,4;36,8;25,1;8;10,3;52,7;50,2;0,2;0,1;106,9;0,4;33,7;6,6;544,4;468,9;14,3;12,4;12,7;42,6;31;19,4;21,5;367,6;0,6;16,3;24,6;58,5
Mecklenburg-Vorpommern;15;Stralsund - Nordvorpommern - Rügen;;113;3181,6;244,9;120,9;241,2;77;11,8;4,7;9,8;10,6;37,7;25,4;6,7;10,5;33,2;38,5;-9,2;2,8;287,2;0,3;20,2;5,7;509,3;602,7;15,4;10,4;20,3;51,5;16,9;25;27,5;283,9;4,2;17,6;31,8;46,4
Mecklenburg-Vorpommern;16;Greifswald - Demmin - Ostvorpommern;;174;3881,8;252;124,6;246,1;65;12,2;4,8;10,2;11,1;37,2;24,6;7,4;10,5;34,3;39,8;-8,6;3,4;289,6;0,4;24,2;5,8;504,5;612,3;15,6;10,3;21,2;49,3;18,2;25,1;28;279,6;5,3;21,6;25,4;47,7
Mecklenburg-Vorpommern;17;Bad Doberan - Güstrow - Müritz;;180;4680,9;261;129,8;256,3;56;12,8;5;9,6;11;38,2;23,4;7,4;9,7;34,5;36,6;-4,3;4,3;242,6;0,4;26;6,2;477,8;649,3;15,5;10,6;20,6;48,7;19,4;21,4;23,3;267,4;5,7;24,5;28,7;41,1
Mecklenburg-Vorpommern;18;Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow;;111;3799,3;231,8;115,3;226,8;61;12;4,8;10,2;11;38,1;24;7,1;10,1;32,5;43,7;-14,2;2,7;280,9;0,3;19,9;3,1;492,9;635,9;16,5;10,9;17,9;45,8;24,3;25,3;27,3;304;4,3;19,1;22,3;54,3
Mecklenburg-Vorpommern;0;Land insgesamt;;873;23174,2;1719,7;852,1;1680,2;74;12,2;4,7;9,9;11,3;37,7;24,2;7,4;10,2;38,1;42,5;-7,2;3;260;0,4;27,9;4,9;498,3;608,6;15,4;10,8;19,1;48,1;21;21,2;23,3;297,6;4,1;22,1;25;48,8
Hamburg;19;Hamburg-Mitte;Erläuterungen siehe Vorbemerkungen;1;119,7;366,9;184;296,3;3064;13,4;2,7;8,1;16,2;35,6;24;9,2;10,4;45,8;41,4;3,2;0,7;11,3;0,3;58,3;2,1;501,3;546,4;8,6;11,7;24,4;29,6;32,4;11,1;10,7;426,1;0,4;19,3;30,1;50,2
Hamburg;20;Hamburg-Altona;Erläuterungen siehe Vorbemerkungen;1;78,3;245,4;119,5;208,4;3133;13,4;2,7;8,1;16,2;35,6;24;9,2;10,4;45,8;41,4;3,2;0,7;11,3;0,3;58,3;2,1;501,3;546,4;8,6;11,7;24,4;29,6;32,4;11,1;10,7;426,1;0,4;19,3;30,1;50,2
Hamburg;21;Hamburg-Eimsbüttel;Erläuterungen siehe Vorbemerkungen;1;49,8;247,7;117,5;217;4970;13,4;2,7;8,1;16,2;35,6;24;9,2;10,4;45,8;41,4;3,2;0,7;11,3;0,3;58,3;2,1;501,3;546,4;8,6;11,7;24,4;29,6;32,4;11,1;10,7;426,1;0,4;19,3;30,1;50,2
