Strukturdaten für die Wahlkreise zum 17. Deutschen Bundestag;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Wahlkreis;;Gemeinden am 31.12.2008;Fläche am 31.12.2007;Bevölkerung am 31.12.2008;;;Bevölkerungsdichte am 31.12.2007;"Zu- (+) bzw.
Abnahme (-)
der Bevölkerung
2007";Alter von ... bis unter ... Jahren am 31.12.2008;;;;;;Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2007;;;;;Kraftfahrzeugbestand am 01.01.2008;Bautätigkeit und Wohnungswesen;;Bergbau- und verarb. Gewerbe am 30.09.2007;;Gewerbeanzeigenstatistik 2007;;Gewerbesteuereinnahmen 2007;Insolvenzverfahren 2007;;Schulden der Gemeinden und Gemeindeverbände am 31.12.2007;Sozialversicherungspflichtig Beschäftigte am 30.06.2008;;;Arbeitslosenquote Ende Dezember 2008;;;Empfänger(innen) von Leistungen nach SGB II am 31.12.2007;;Fußnoten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Nr.;Name;;;insgesamt;männlich;Deutsche;;;unter 18;18 - 25;25 - 35;35 - 60;60 - 75;75 und mehr;insgesamt  (einschl. Fachhochschulreife);ohne Hauptschulabschluss;mit Hauptschulabschluss;mit Realschulabschluss;mit allgemeiner Hochschulreife;;Fertiggestellte Wohnungen 2007;Bestand an Wohnungen am 31.12.2007;Betriebe;Beschäftigte;Gewerbeanmeldungen;Gewerbeabmeldungen;;Anzahl der beantragten Verfahren;Beschäftigte;;Wohnort;Arbeitsort;Pendlersaldo;;;;Insgesamt;darunter nicht erwerbsfähige Hilfebedürftige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Anzahl;km²;1 000;;;Einwohner je km²;je 1000 Einwohner;%;;;;;;je 1000 Einwohner;%;;;;je 1 000 Einwohner;je 1 000 Einwohner;;;;;;;je 1 000 Einwohner;;;;;;Insgesamt;Frauen;Ausländer;je 1 000 Einwohner;%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;1;Flensburg – Schleswig;135;2 127,9;287,4;142,4;273,0;134,8;+  3,5;18,2;8,7;11,2;35,9;17,8;8,3;13,4;10,6;33,7;30,2;23,5;614,5;3,2;476,3;0,4;39,4;11,1;9,0;250,9;2,8;3,3;777,1;283,7;283,5;-  0,2;10,7;10,2;24,8;89,7;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;2;Nordfriesland – Dithmarschen Nord;200;2 777,2;234,8;114,9;225,4;84,8;-  1,1;18,6;7,7;10,0;36,1;18,6;9,1;13,6;9,2;36,1;36,4;16,4;660,1;3,6;529,5;0,3;31,9;11,5;9,1;349,3;2,6;1,9;985,3;294,4;277,8;- 16,5;9,8;9,6;20,5;77,9;31,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;3;Steinburg – Dithmarschen Süd;179;2 000,4;225,6;111,6;216,0;113,2;-  5,8;18,6;7,5;9,5;37,6;18,4;8,4;13,6;7,9;40,2;34,2;16,4;642,4;2,0;479,0;0,5;45,6;10,3;8,3;314,8;3,0;0,9;641,8;312,3;251,6;- 60,7;7,4;7,4;18,5;86,4;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;4;Rendsburg-Eckernförde;163;2 162,0;249,5;123,2;241,5;116,0;-  0,4;19,1;7,2;9,2;38,0;18,5;8,1;11,4;8,4;35,6;35,1;18,9;651,2;2,6;452,4;0,3;27,3;9,2;7,7;163,4;1,8;1,0;687,1;308,4;241,4;- 66,9;6,2;6,2;19,6;65,6;30,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;5;Kiel;3;143,0;259,4;126,5;237,4;1 808,7;+  5,9;15,0;10,4;15,3;35,6;15,8;7,8;11,0;10,6;28,6;28,7;30,3;480,8;1,3;544,2;0,4;43,6;11,5;8,8;354,2;3,1;1,0;1429,5;306,6;422,8;+116,2;11,2;9,8;28,2;142,1;27,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;6;Plön – Neumünster;92;1 301,9;223,9;111,4;215,0;172,8;-  2,0;17,7;7,3;9,6;37,8;18,9;8,7;12,4;9,0;34,2;31,6;23,8;593,7;1,4;486,0;0,4;35,4;9,5;7,9;210,1;2,6;1,4;1101,9;299,0;256,2;- 42,8;9,1;9,1;26,9;96,0;30,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;7;Pinneberg;49;664,3;301,5;147,8;280,0;453,6;+  3,0;17,8;7,0;10,0;38,4;18,6;8,1;11,6;7,9;30,6;33,7;26,2;595,1;3,5;476,0;0,6;55,9;11,8;10,1;327,3;2,6;1,0;806,1;343,0;257,4;- 85,6;6,5;6,5;20,3;71,8;29,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;8;Segeberg – Stormarn-Nord;95;1 333,5;301,3;147,7;287,6;226,0;+  3,0;18,5;7,0;10,1;38,5;18,5;7,5;10,9;6,3;35,0;33,8;23,5;663,0;3,3;455,7;0,6;64,4;12,0;9,9;329,9;1,9;1,2;777,7;355,7;296,1;- 59,6;5,2;5,1;14,1;59,6;30,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;9;Ostholstein;49;1 532,7;224,1;108,6;215,4;146,4;-  0,7;16,3;6,7;9,1;37,1;20,7;10,1;11,3;9,0;31,4;37,0;20,6;628,7;3,0;522,4;0,3;29,7;10,8;9,0;183,5;2,6;0,8;796,4;298,8;247,9;- 50,9;8,8;8,8;21,9;76,8;27,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;10;Herzogtum Lauenburg – Stormarn-Süd;126;1 349,8;297,4;144,0;283,0;220,0;+  2,8;18,6;6,8;9,5;38,1;18,6;8,4;11,4;7,3;34,6;32,0;24,8;638,7;3,6;452,0;0,5;55,6;11,0;8,8;284,7;2,0;0,9;619,8;334,9;251,6;- 83,2;6,0;6,1;19,0;66,5;31,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;11;Lübeck;28;406,3;229,3;109,7;212,6;566,2;+  1,5;16,0;8,5;12,1;35,1;18,4;9,9;10,7;10,4;34,7;28,2;24,0;485,4;1,7;529,6;0,4;58,3;9,8;7,4;327,6;3,2;2,2;2084,2;296,9;371,0;+ 74,1;12,7;11,9;31,1;140,6;27,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schleswig-Holstein;901;Land insgesamt;1 119;15 799,1;2834,3;1 387,8;2687,0;179,6;+  1,1;17,7;7,7;10,5;37,2;18,4;8,5;11,9;8,7;34,1;32,8;22,6;606,2;2,7;489,0;0,5;45,1;10,8;8,8;283,6;2,5;1,4;955,0;313,9;286,9;- 27,1;8,3;8,1;22,8;87,2;29,4;
Mecklenburg-Vorpommern;12;Wismar – Nordwestmecklenburg – Parchim;176;4 350,6;260,8;130,7;255,2;60,6;-  8,3;13,7;8,9;10,9;41,1;17,3;8,1;11,6;11,2;15,8;44,6;27,2;607,8;2,1;490,5;0,5;47,2;8,8;7,5;144,1;1,6;5,0;1455,4;365,3;264,1;-101,3;13,2;12,6;33,2;135,2;23,4;
Mecklenburg-Vorpommern;13;Schwerin – Ludwigslust;90;2 647,8;220,1;108,4;213,7;83,8;-  7,4;13,2;9,4;11,7;39,6;17,5;8,6;13,1;12,0;10,4;44,0;32,4;567,1;1,7;522,2;0,6;53,0;8,1;7,8;210,6;1,9;0,9;1020,4;370,4;375,6;+  5,2;12,2;11,4;39,8;140,5;24,5;
Mecklenburg-Vorpommern;14;Rostock;24;633,7;235,5;116,2;227,2;370,7;+  1,3;11,7;11,4;14,0;35,9;18,9;8,1;11,8;10,3;14,1;35,4;38,9;444,2;3,3;559,7;0,4;30,7;10,8;9,4;196,9;3,0;0,6;1031,0;332,2;367,5;+ 35,3;13,4;12,7;35,6;154,5;22,1;
Mecklenburg-Vorpommern;15;Stralsund – Nordvorpommern – Rügen;113;3 188,2;234,7;115,9;231,1;74,4;- 10,4;12,4;9,1;10,7;39,9;19,3;8,6;11,2;9,5;15,3;46,1;27,2;560,7;3,7;556,0;0,3;20,9;8,6;8,4;114,7;1,2;0,9;1618,2;338,4;298,1;- 40,3;16,5;16,2;32,5;163,1;21,5;
Mecklenburg-Vorpommern;16;Greifswald – Demmin – Ostvorpommern;167;3 882,8;242,8;119,8;237,0;63,2;-  9,8;12,8;10,0;11,4;39,4;17,6;8,6;11,5;10,3;13,7;44,9;29,2;567,4;3,2;541,8;0,3;25,5;7,8;7,0;172,7;1,4;0,9;1365,1;329,7;296,6;- 33,1;17,5;16,7;28,5;175,8;22,5;
Mecklenburg-Vorpommern;17;Bad Doberan – Güstrow – Müritz;169;4 682,2;250,6;124,9;246,3;54,1;- 10,3;13,7;8,8;10,5;41,5;17,5;8,1;11,9;10,1;14,7;46,3;28,0;613,1;3,2;512,7;0,5;36,5;9,4;8,8;132,9;1,7;1,3;1458,7;351,8;281,3;- 70,4;13,7;13,6;31,1;143,1;22,4;
Mecklenburg-Vorpommern;18;Neubrandenburg – Mecklenburg-Strelitz – Uecker-Randow;109;3 800,1;219,8;109,2;214,5;58,7;- 13,9;12,6;9,3;10,8;40,8;18,0;8,5;12,7;10,2;15,3;38,9;34,7;577,4;1,6;527,4;0,4;29,0;7,5;7,3;124,0;2,8;0,6;1309,8;326,1;318,6;-  7,4;17,3;16,4;37,9;177,5;21,0;
Mecklenburg-Vorpommern;913;Land insgesamt;848;23 185,4;1 664,4;825,1;1625,0;72,4;-  8,4;12,9;9,5;11,4;39,8;18,0;8,4;11,9;10,5;14,2;42,9;31,0;563,8;2,7;529,4;0,4;34,7;8,7;8,0;155,9;1,9;1,5;1329,5;345,1;312,8;- 32,3;14,8;14,2;34,8;155,3;22,4;
Hamburg;19;Hamburg-Mitte;1;119,7;374,7;188,9;303,5;3 127,8;+  9,3;15,3;8,3;15,9;36,6;15,9;8,0;9,1;10,5;22,2;28,6;36,0;461,8;1,8;498,7;0,3;53,0;12,4;8,4;841,4;2,3;0,8;.;329,7;450,0;+120,3;9,0;8,1;19,0;114,1;27,8;
Hamburg;20;Hamburg-Altona;1;78,3;250,7;122,7;213,5;3 197,8;+  9,3;15,3;8,3;15,9;36,6;15,9;8,0;9,1;10,5;22,2;28,6;36,0;461,8;1,8;498,7;0,3;53,0;12,4;8,4;841,4;2,3;0,8;.;329,7;450,0;+120,3;9,0;8,1;19,0;114,1;27,8;
Hamburg;21;Hamburg-Eimsbüttel;1;49,8;253,0;120,7;222,3;5 073,9;+  9,3;15,3;8,3;15,9;36,6;15,9;8,0;9,1;10,5;22,2;28,6;36,0;461,8;1,8;498,7;0,3;53,0;12,4;8,4;841,4;2,3;0,8;.;329,7;450,0;+120,3;9,0;8,1;19,0;114,1;27,8;
Hamburg;22;Hamburg-Nord;1;114,9;271,7;128,7;247,3;2 363,1;+  9,3;15,3;8,3;15,9;36,6;15,9;8,0;9,1;10,5;22,2;28,6;36,0;461,8;1,8;498,7;0,3;53,0;12,4;8,4;841,4;2,3;0,8;.;329,7;450,0;+120,3;9,0;8,1;19,0;114,1;27,8;
Hamburg;23;Hamburg-Wandsbek;1;77,2;296,6;143,1;265,8;3 840,2;+  9,3;15,3;8,3;15,9;36,6;15,9;8,0;9,1;10,5;22,2;28,6;36,0;461,8;1,8;498,7;0,3;53,0;12,4;8,4;841,4;2,3;0,8;.;329,7;450,0;+120,3;9,0;8,1;19,0;114,1;27,8;
Hamburg;24;Hamburg-Bergedorf – Harburg;1;315,4;325,4;162,0;274,4;1 030,9;+  9,3;15,3;8,3;15,9;36,6;15,9;8,0;9,1;10,5;22,2;28,6;36,0;461,8;1,8;498,7;0,3;53,0;12,4;8,4;841,4;2,3;0,8;.;329,7;450,0;+120,3;9,0;8,1;19,0;114,1;27,8;
Hamburg;902;Land insgesamt;1;755,3;1 772,1;865,9;1526,9;2 344,4;+  9,3;15,3;8,3;15,9;36,6;15,9;8,0;9,1;10,5;22,2;28,6;36,0;461,8;1,8;498,7;0,3;53,0;12,4;8,4;841,4;2,3;0,8;.;329,7;450,0;+120,3;9,0;8,1;19,0;114,1;27,8;
Niedersachsen;25;Aurich – Emden;25;1 399,7;240,9;117,9;231,3;172,9;+  0,1;19,3;8,2;10,3;36,6;17,2;8,5;11,9;8,5;19,4;51,6;19,5;581,0;3,6;480,3;0,4;64,0;8,7;6,6;351,1;2,4;8,5;1047,7;290,4;299,2;+  8,8;10,4;11,4;25,8;97,1;27,6;
